# Wavelength domain: 3200.0-10000.0 A by step of 10.0 A (681 px)
# Ozone template: /usr/local/lib/python2.7/dist-packages/pyExtinction/data/ozoneTemplate.fits (265.0 DU)
# Aerosol reference wavelength: 10000 A
# Input extinction parameters:
#   Pressure: 616 +/- 2 mbar
#   Ozone:    257 +/- 23 DU
#   Aerosols: optical depth @ refLbda: 0.0076 +/- 0.0014
#             angstrom exponent:         1.26 +/- 1.33
# 
# Reference: Buton et al. (2012)
# Wavelength in AA
# Extinctions in mag/airmass
# lbda   Ext    
  4860  0.133  
  4870  0.132  
  4880  0.131  
  4890  0.130  
  4900  0.129  
  4910  0.129  
  4920  0.128  
  4930  0.127  
  4940  0.126  
  4950  0.126  
  4960  0.125  
  4970  0.125  
  4980  0.124  
  4990  0.124  
  5000  0.124  
  5010  0.123  
  5020  0.123  
  5030  0.123  
  5040  0.123  
  5050  0.123  
  5060  0.122  
  5070  0.121  
  5080  0.120  
  5090  0.119  
  5100  0.119  
  5110  0.118  
  5120  0.117  
  5130  0.116  
  5140  0.116  
  5150  0.115  
  5160  0.115  
  5170  0.114  
  5180  0.114  
  5190  0.113  
  5200  0.113  
  5210  0.113  
  5220  0.112  
  5230  0.112  
  5240  0.112  
  5250  0.112  
  5260  0.112  
  5270  0.112  
  5280  0.112  
  5290  0.112  
  5300  0.112  
  5310  0.112  
  5320  0.112  
  5330  0.111  
  5340  0.111  
  5350  0.111  
  5360  0.110  
  5370  0.110  
  5380  0.109  
  5390  0.109  
  5400  0.109  
  5410  0.108  
  5420  0.108  
  5430  0.108  
  5440  0.108  
  5450  0.107  
  5460  0.107  
  5470  0.107  
  5480  0.106  
  5490  0.106  
  5500  0.106  
  5510  0.105  
  5520  0.105  
  5530  0.105  
  5540  0.105  
  5550  0.104  
  5560  0.105  
  5570  0.105  
  5580  0.105  
  5590  0.106  
  5600  0.106  
  5610  0.106  
  5620  0.106  
  5630  0.106  
  5640  0.107  
  5650  0.107  
  5660  0.107  
  5670  0.107  
  5680  0.107  
  5690  0.107  
  5700  0.107  
  5710  0.107  
  5720  0.107  
  5730  0.106  
  5740  0.106  
  5750  0.106  
  5760  0.105  
  5770  0.104  
  5780  0.104  
  5790  0.103  
  5800  0.102  
  5810  0.102  
  5820  0.101  
  5830  0.100  
  5840  0.099  
  5850  0.099  
  5860  0.098  
  5870  0.098  
  5880  0.098  
  5890  0.098  
  5900  0.097  
  5910  0.097  
  5920  0.097  
  5930  0.097  
  5940  0.097  
  5950  0.097  
  5960  0.097  
  5970  0.097  
  5980  0.097  
  5990  0.097  
  6000  0.097  
  6010  0.097  
  6020  0.097  
  6030  0.096  
  6040  0.096  
  6050  0.095  
  6060  0.095  
  6070  0.094  
  6080  0.093  
  6090  0.092  
  6100  0.092  
  6110  0.091  
  6120  0.090  
  6130  0.089  
  6140  0.089  
  6150  0.088  
  6160  0.087  
  6170  0.086  
  6180  0.085  
  6190  0.085  
  6200  0.084  
  6210  0.083  
  6220  0.082  
  6230  0.082  
  6240  0.081  
  6250  0.080  
  6260  0.080  
  6270  0.079  
  6280  0.079  
  6290  0.078  
  6300  0.077  
  6310  0.077  
  6320  0.076  
  6330  0.075  
  6340  0.075  
  6350  0.074  
  6360  0.073  
  6370  0.072  
  6380  0.071  
  6390  0.071  
  6400  0.070  
  6410  0.069  
  6420  0.069  
  6430  0.068  
  6440  0.068  
  6450  0.067  
  6460  0.067  
  6470  0.066  
  6480  0.066  
  6490  0.065  
  6500  0.065  
  6510  0.064  
  6520  0.064  
  6530  0.063  
  6540  0.063  
  6550  0.062  
  6560  0.062  
  6570  0.061  
  6580  0.061  
  6590  0.060  
  6600  0.060  
  6610  0.059  
  6620  0.059  
  6630  0.058  
  6640  0.058  
  6650  0.057  
  6660  0.057  
  6670  0.056  
  6680  0.056  
  6690  0.055  
  6700  0.055  
  6710  0.055  
  6720  0.054  
  6730  0.054  
  6740  0.053  
  6750  0.053  
  6760  0.053  
  6770  0.052  
  6780  0.052  
  6790  0.052  
  6800  0.051  
  6810  0.051  
  6820  0.050  
  6830  0.050  
  6840  0.049  
  6850  0.049  
  6860  0.049  
  6870  0.048  
  6880  0.048  
  6890  0.048  
  6900  0.047  
  6910  0.047  
  6920  0.046  
  6930  0.046  
  6940  0.046  
  6950  0.046  
  6960  0.045  
  6970  0.045  
  6980  0.045  
  6990  0.044  
  7000  0.044  
  7010  0.044  
  7020  0.043  
  7030  0.043  
  7040  0.043  
  7050  0.043  
  7060  0.042  
  7070  0.042  
  7080  0.042  
  7090  0.042  
  7100  0.041  
  7110  0.041  
  7120  0.041  
  7130  0.040  
  7140  0.040  
  7150  0.040  
  7160  0.040  
  7170  0.039  
  7180  0.039  
  7190  0.039  
  7200  0.039  
  7210  0.038  
  7220  0.038  
  7230  0.038  
  7240  0.038  
  7250  0.038  
  7260  0.037  
  7270  0.037  
  7280  0.037  
  7290  0.037  
  7300  0.037  
  7310  0.036  
  7320  0.036  
  7330  0.036  
  7340  0.036  
  7350  0.036  
  7360  0.035  
  7370  0.035  
  7380  0.035  
  7390  0.035  
  7400  0.035  
  7410  0.035  
  7420  0.034  
  7430  0.034  
  7440  0.034  
  7450  0.034  
  7460  0.034  
  7470  0.033  
  7480  0.033  
  7490  0.033  
  7500  0.033  
  7510  0.033  
  7520  0.033  
  7530  0.032  
  7540  0.032  
  7550  0.032  
  7560  0.032  
  7570  0.032  
  7580  0.031  
  7590  0.031  
  7600  0.031  
  7610  0.031  
  7620  0.031  
  7630  0.031  
  7640  0.031  
  7650  0.030  
  7660  0.030  
  7670  0.030  
  7680  0.030  
  7690  0.030  
  7700  0.030  
  7710  0.030  
  7720  0.030  
  7730  0.030  
  7740  0.030  
  7750  0.029  
  7760  0.029  
  7770  0.029  
  7780  0.029  
  7790  0.029  
  7800  0.029  
  7810  0.029  
  7820  0.029  
  7830  0.029  
  7840  0.028  
  7850  0.028  
  7860  0.028  
  7870  0.028  
  7880  0.028  
  7890  0.028  
  7900  0.028  
  7910  0.027  
  7920  0.027  
  7930  0.027  
  7940  0.027  
  7950  0.027  
  7960  0.027  
  7970  0.027  
  7980  0.026  
  7990  0.026  
  8000  0.026  
  8010  0.026  
  8020  0.026  
  8030  0.026  
  8040  0.026  
  8050  0.026  
  8060  0.026  
  8070  0.026  
  8080  0.026  
  8090  0.026  
  8100  0.026  
  8110  0.025  
  8120  0.025  
  8130  0.025  
  8140  0.025  
  8150  0.025  
  8160  0.025  
  8170  0.025  
  8180  0.025  
  8190  0.025  
  8200  0.025  
  8210  0.024  
  8220  0.024  
  8230  0.024  
  8240  0.024  
  8250  0.024  
  8260  0.024  
  8270  0.024  
  8280  0.024  
  8290  0.024  
  8300  0.024  
  8310  0.024  
  8320  0.023  
  8330  0.023  
  8340  0.023  
  8350  0.023  
  8360  0.023  
  8370  0.023  
  8380  0.023  
  8390  0.023  
  8400  0.023  
  8410  0.023  
  8420  0.023  
  8430  0.023  
  8440  0.023  
  8450  0.023  
  8460  0.022  
  8470  0.022  
  8480  0.022  
  8490  0.022  
  8500  0.022  
  8510  0.022  
  8520  0.022  
  8530  0.022  
  8540  0.022  
  8550  0.022  
  8560  0.022  
  8570  0.022  
  8580  0.022  
  8590  0.022  
  8600  0.021  
  8610  0.021  
  8620  0.021  
  8630  0.021  
  8640  0.021  
  8650  0.021  
  8660  0.021  
  8670  0.021  
  8680  0.021  
  8690  0.021  
  8700  0.021  
  8710  0.021  
  8720  0.021  
  8730  0.021  
  8740  0.021  
  8750  0.020  
  8760  0.020  
  8770  0.020  
  8780  0.020  
  8790  0.020  
  8800  0.020  
  8810  0.020  
  8820  0.020  
  8830  0.020  
  8840  0.020  
  8850  0.020  
  8860  0.020  
  8870  0.020  
  8880  0.020  
  8890  0.020  
  8900  0.020  
  8910  0.019  
  8920  0.019  
  8930  0.019  
  8940  0.019  
  8950  0.019  
  8960  0.019  
  8970  0.019  
  8980  0.019  
  8990  0.019  
  9000  0.019  
  9010  0.019  
  9020  0.019  
  9030  0.019  
  9040  0.019  
  9050  0.019  
  9060  0.019  
  9070  0.019  
  9080  0.018  
  9090  0.018  
  9100  0.018  
  9110  0.018  
  9120  0.018  
  9130  0.018  
  9140  0.018  
  9150  0.018  
  9160  0.018  
  9170  0.018  
  9180  0.018  
  9190  0.018  
  9200  0.018  
  9210  0.018  
  9220  0.018  
  9230  0.018  
  9240  0.018  
  9250  0.018  
  9260  0.018  
  9270  0.017  
  9280  0.017  
  9290  0.017  
  9300  0.017  
  9310  0.017  
  9320  0.017  
  9330  0.017  
  9340  0.017  
  9350  0.017  
  9360  0.017  
  9370  0.017  
  9380  0.017  
  9390  0.017  
  9400  0.017  
  9410  0.017  
  9420  0.017  
  9430  0.017  
  9440  0.017  
  9450  0.017  
  9460  0.017  
  9470  0.016  
  9480  0.016  
  9490  0.016  
  9500  0.016  
  9510  0.016  
  9520  0.016  
  9530  0.016  
  9540  0.016  
  9550  0.016  
  9560  0.016  
  9570  0.016  
  9580  0.016  
  9590  0.016  
  9600  0.016  
  9610  0.016  
  9620  0.016  
  9630  0.016  
  9640  0.016  
  9650  0.016  
  9660  0.016  
  9670  0.016  
  9680  0.015  
  9690  0.015  
  9700  0.015  
  9710  0.015  
  9720  0.015  
  9730  0.015  
  9740  0.015  
  9750  0.015  
  9760  0.015  
  9770  0.015  
  9780  0.015  
  9790  0.015  
  9800  0.015  
  9810  0.015  
  9820  0.015  
  9830  0.015  
  9840  0.015  
  9850  0.015  
  9860  0.015  
  9870  0.015  
  9880  0.015  
  9890  0.015  
  9900  0.015  
  9910  0.015  
  9920  0.014  
  9930  0.014  
  9940  0.014  
  9950  0.014  
  9960  0.014  
  9970  0.014  
  9980  0.014  
  9990  0.014  
 10000  0.014  
